Time Stamp (EST),User Owns Count,Player Name,Set,Tier,Series,Play,Team,Week,Season,Jersey Number,Position,Circulation Count,Owned,In Packs,Minted,Burned,Low Ask,4h,24h,7d,Volume 24h,Volume 7d,Listings,All Day Debut,Rookie Mint,Rookie Year,Championship Year,Edition State,Play ID,Set ID,Link,Favorite,Average Sale Price,Average Sale Price (All Day),Locked,Highest Offer,$ / AD FLOOR,Offer vs Low Ask
7/10/25 15:01,2,Matthew Stafford,Super Wild Card Weekend,Common,2023 Season,Pass,Los Angeles Rams,19,2023,9,QB,3000,2314,237,103,346,$0.15,0,0,0,0,0,240,FALSE,FALSE,FALSE,FALSE,PUBLISHED,56a29587-8e0d-4664-a59b-cf158a42562d,18,https://marketplace.nflallday.com/edition/2275,FALSE,$0.14,$3.03,156,$0.00,$20.20,$0.15
7/10/25 15:01,0,Nick Westbrook-Ikhine,Base,Common,2023 Season,Reception,Tennessee Titans,9,2023,15,WR,3000,1372,1063,331,234,$0.17,0,0,0,0,1,153,FALSE,FALSE,FALSE,FALSE,PUBLISHED,d2ae3859-2e95-4b3f-a411-76027a3befde,2,https://marketplace.nflallday.com/edition/2081,FALSE,$0.16,$3.40,88,$0.00,$20.00,$0.17
7/10/25 15:01,1,Brandon Aiyuk,Base,Common,2023 Season,Reception,San Francisco 49ers,6,2023,11,WR,3000,2126,732,24,118,$0.13,0,0,0,0,0,182,FALSE,FALSE,FALSE,FALSE,PUBLISHED,a057cfc8-9c81-481c-a405-2e109e7ea7de,2,https://marketplace.nflallday.com/edition/2007,FALSE,$0.12,$2.20,184,$0.00,$16.92,$0.13
7/10/25 15:01,2,Justin Watson,Super Bowl LVIII (Common & Uncommon),Common,2023 Season,Reception,Kansas City Chiefs,23,2023,84,WR,3000,2543,395,3,59,$0.26,0,0,0,0,0,106,TRUE,FALSE,FALSE,TRUE,PUBLISHED,9c484e5d-431e-4803-9dac-533730dcaba4,44,https://marketplace.nflallday.com/edition/2447,FALSE,$0.16,$4.30,373,$0.00,$16.54,$0.26
7/10/25 15:01,2,Mac Jones,Base,Common,2023 Season,Pass,New England Patriots,3,2023,10,QB,3000,1317,1065,487,131,$0.15,0,0,0,0,1,169,FALSE,FALSE,FALSE,FALSE,PUBLISHED,b8e4081e-eb8e-4af4-9511-c3a8c77fe2c0,2,https://marketplace.nflallday.com/edition/2067,FALSE,$0.16,$2.46,81,$0.00,$16.40,$0.15
7/10/25 15:01,0,Jalen Pitre,Base,Common,2023 Season,Forced Fumble,Houston Texans,4,2023,5,DB,3000,1692,616,502,190,$0.14,0,0,0,0,1,228,FALSE,FALSE,FALSE,FALSE,PUBLISHED,dbbc22ba-efc7-49b9-8a37-7d66605772eb,2,https://marketplace.nflallday.com/edition/1989,FALSE,$0.13,$2.23,138,$0.00,$15.93,$0.14
7/10/25 15:01,0,Myles Garrett,Base,Common,2023 Season,Fumble Recovery,Cleveland Browns,9,2023,95,DL,3000,1590,949,317,144,$0.15,0,0,0,1,1,152,FALSE,FALSE,FALSE,FALSE,PUBLISHED,fb19bad6-0a77-40da-86db-a3c864b444d8,2,https://marketplace.nflallday.com/edition/2043,FALSE,$0.14,$2.37,84,$0.00,$15.80,$0.15
7/10/25 15:01,1,Jeremiah Owusu-Koramoah,Super Wild Card Weekend,Common,2023 Season,Tackle,Cleveland Browns,19,2023,6,LB,3000,2639,169,11,181,$0.21,0,0,0,0,0,140,FALSE,FALSE,FALSE,FALSE,PUBLISHED,f19b495b-d62c-4b00-a5b6-d5a8e96eab28,18,https://marketplace.nflallday.com/edition/2439,FALSE,$0.15,$3.25,223,$0.00,$15.48,$0.21
7/10/25 15:01,0,Hunter Henry,Base,Common,2023 Season,Reception,New England Patriots,2,2023,85,TE,3000,1464,1050,307,179,$0.17,0,0,0,1,1,143,FALSE,FALSE,FALSE,FALSE,PUBLISHED,a55a2b85-ceaa-4b59-98f9-2f1ba911da49,2,https://marketplace.nflallday.com/edition/2065,FALSE,$0.14,$2.58,99,$0.00,$15.18,$0.17
7/10/25 15:01,0,Marquez Valdes-Scantling,Base,Common,2023 Season,Reception,Kansas City Chiefs,9,2023,11,WR,3000,2067,551,32,350,$0.13,0,0,0,0,0,252,FALSE,FALSE,FALSE,TRUE,PUBLISHED,2d8248fe-3785-49ff-b237-510d66238284,2,https://marketplace.nflallday.com/edition/2051,FALSE,$0.12,$1.86,122,$0.00,$14.31,$0.13
